userID,firstName,lastName,phoneNumber,emailAddress,gender,title,userAddress,userCity,countryCode,userType,accountCreationDate,hasActiveSubscription,subscriptionId,subscriptionStatus,lastLoginDate,totalOrdersPlaced,totalSpent,totalSpentInLast6Months
1,David,Flores,8341401313,benjamin04@example.net,Male,Director,686 Elm St,Melbourne,AU,Admin,2023-04-27 15:46:22.979965,False,,Pending,2023-05-19 15:46:22.979965,71,877.38,1567.23
2,Lisa,Adams,2172490237,danny60@example.net,Female,Manager,378 Oak St,Vancouver,CA,Admin,2023-04-05 15:46:22.980431,False,,Active,2023-04-30 15:46:22.980431,68,876.57,1226.7
3,Jessica,Simpson,3885775459,leonard93@example.com,Male,Manager,788 Elm St,Vancouver,CA,Standard,2022-10-27 15:46:22.980714,False,,Active,2022-11-18 15:46:22.980714,50,2896.34,1944.94
4,Luis,Anderson,3678184191,martinezdavid@example.net,Other,Manager,300 Elm St,Calgary,CA,Premium,2022-06-30 15:46:22.981052,True,235.0,Pending,2022-07-10 15:46:22.981052,90,471.71,1675.96
5,Jennifer,Smith,9334120093,melissajohnson@example.org,Other,Manager,642 Elm St,Brisbane,AU,Admin,2023-06-16 15:46:22.981418,True,311.0,Active,2023-07-13 15:46:22.981418,58,2126.42,1757.57
6,Erik,Nelson,9032280416,douglascoleman@example.net,Male,Manager,555 Oak St,Los Angeles,US,Admin,2022-09-23 15:46:22.981772,True,118.0,Pending,2022-10-23 15:46:22.981772,64,4200.12,154.51
7,Meredith,Small,4802284097,williamsmichael@example.net,Male,Executive,685 Main St,Glasgow,GB,Admin,2023-01-06 15:46:22.982113,True,666.0,Pending,2023-01-19 15:46:22.982113,89,2385.01,238.17
8,Robert,Williams,1298897700,fishermarcia@example.com,Other,,222 Oak St,Glasgow,GB,Admin,2023-03-17 15:46:22.982470,False,,Pending,2023-03-18 15:46:22.982470,88,4588.54,115.9
9,Tammy,Jackson,9035349592,wtapia@example.org,Male,Director,45 Main St,Manchester,GB,Premium,2022-10-19 15:46:22.982767,True,958.0,Pending,2022-11-01 15:46:22.982767,68,3767.61,202.28
10,Stacy,Lyons,8534837471,christopher64@example.net,Male,Executive,465 Elm St,Montreal,CA,Premium,2022-07-01 15:46:22.983030,False,,Pending,2022-07-09 15:46:22.983030,25,1865.7,338.76
11,David,Estrada,8995543073,johncastillo@example.org,Other,Executive,600 Main St,Toronto,CA,Standard,2023-01-24 15:46:22.983412,True,788.0,Inactive,2023-02-02 15:46:22.983412,100,3937.11,1368.84
12,Patrick,Montgomery,8382664618,austin81@example.net,Female,Director,162 Main St,Montreal,CA,Premium,2022-10-21 15:46:22.983714,False,,Pending,2022-11-03 15:46:22.983714,54,2613.38,649.33
13,Whitney,Daniels,5043710032,cosborn@example.org,Male,,894 Oak St,Glasgow,GB,Standard,2023-01-24 15:46:22.984808,False,,Pending,2023-02-08 15:46:22.984808,42,816.87,275.85
14,Amanda,Richards,3204745662,ian37@example.com,Male,Manager,545 Elm St,Manchester,GB,Standard,2023-02-26 15:46:22.985168,False,,Inactive,2023-03-06 15:46:22.985168,31,157.93,1741.87
15,Alexander,Richardson,2326494881,sergioclarke@example.com,Male,Director,947 Main St,Los Angeles,US,Premium,2022-08-07 15:46:22.985837,True,782.0,Inactive,2022-09-02 15:46:22.985837,27,2962.73,1131.16
16,Steven,Lucas,7836020323,stewartphyllis@example.net,Female,Manager,208 Elm St,Vancouver,CA,Admin,2022-10-08 15:46:22.986176,False,,Pending,2022-10-27 15:46:22.986176,81,3092.42,1221.03
17,Jon,Coleman,2681482464,jamesowens@example.net,Male,Executive,960 Oak St,Sydney,AU,Standard,2022-09-09 15:46:22.986542,False,,Pending,2022-09-24 15:46:22.986542,14,852.03,252.49
18,Darryl,Parker,8628232496,dmoore@example.net,Female,,126 Elm St,New York,US,Premium,2023-05-17 15:46:22.986823,False,,Inactive,2023-06-01 15:46:22.986823,14,2983.44,1621.83
19,Susan,Taylor,6602294560,fweiss@example.com,Male,Manager,761 Elm St,Toronto,CA,Premium,2023-05-07 15:46:22.987261,False,,Inactive,2023-05-11 15:46:22.987261,9,1843.98,1078.48
20,Megan,Lynch,1747933552,christopher91@example.com,Male,Director,778 Main St,Birmingham,GB,Standard,2023-01-08 15:46:22.987568,False,,Inactive,2023-01-27 15:46:22.987568,53,4601.71,537.96
21,Brittany,Johnson,9698016619,julia77@example.com,Other,Executive,383 Main St,Melbourne,AU,Premium,2022-07-09 15:46:22.987832,True,578.0,Inactive,2022-07-14 15:46:22.987832,43,2660.59,1545.24
22,Ian,Floyd,4385258671,edwardskeith@example.com,Male,Manager,432 Elm St,London,GB,Admin,2022-08-12 15:46:22.988172,True,881.0,Active,2022-09-11 15:46:22.988172,91,219.58,389.48
23,Cheryl,Garcia,3208892296,ashley29@example.org,Male,,250 Main St,Perth,AU,Admin,2022-08-25 15:46:22.988650,False,,Active,2022-09-08 15:46:22.988650,88,1201.25,970.26
24,Eric,Hickman,1027058200,swilliams@example.com,Other,Director,842 Main St,Manchester,GB,Admin,2023-01-21 15:46:22.989096,False,,Active,2023-02-11 15:46:22.989096,24,3092.43,469.46
25,Scott,Greer,1748185306,morgansierra@example.org,Male,Manager,432 Elm St,New York,US,Admin,2023-02-15 15:46:22.989505,False,,Inactive,2023-03-02 15:46:22.989505,56,2122.1,124.49
26,Anne,Lopez,7132456429,jennifercole@example.com,Female,Executive,139 Elm St,London,GB,Premium,2023-06-21 15:46:22.989859,True,631.0,Inactive,2023-07-21 15:46:22.989859,7,3176.37,702.07
27,Lisa,Lewis,2994661999,jill84@example.org,Female,,923 Oak St,Montreal,CA,Standard,2023-03-10 15:46:22.990120,False,,Active,2023-04-05 15:46:22.990120,35,365.29,366.17
28,Karen,Velez,3245382295,stephaniethomas@example.com,Male,Manager,490 Oak St,Chicago,US,Standard,2023-02-11 15:46:22.990492,True,957.0,Inactive,2023-02-19 15:46:22.990492,25,1948.15,1976.77
29,Samuel,Hardy,4790220876,kdavis@example.org,Male,Executive,606 Elm St,Montreal,CA,Premium,2022-07-18 15:46:22.990955,False,,Inactive,2022-08-05 15:46:22.990955,44,145.55,376.49
30,Timothy,Morris,7963229519,mccoynichole@example.net,Other,,961 Elm St,Vancouver,CA,Admin,2023-03-18 15:46:22.991287,False,,Inactive,2023-04-12 15:46:22.991287,86,3181.92,549.93
31,Jessica,Young,2259720906,cindy67@example.net,Other,Manager,853 Main St,Manchester,GB,Premium,2022-09-13 15:46:22.991656,False,,Inactive,2022-09-17 15:46:22.991656,43,976.34,1823.1
32,Valerie,Shaw,7362511842,dhaney@example.net,Other,Manager,481 Elm St,Birmingham,GB,Admin,2023-04-01 15:46:22.991934,True,687.0,Pending,2023-04-15 15:46:22.991934,37,4662.24,204.85
33,Jay,Phillips,4249549708,burnettrobert@example.com,Female,,604 Main St,Melbourne,AU,Standard,2022-06-28 15:46:22.992268,True,339.0,Pending,2022-07-22 15:46:22.992268,76,4074.61,462.72
